Label,Value,dw,File_name,site,site_number,sample,date,photo_number
Simuliidae,3.3,0.07273726292553855,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,5.32,0.30621327112742247,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,3.45,0.08315061617382066,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,4.13,0.1429024422694214,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,1.35,0.004935539577734075,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,4.48,0.18254789013639594,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,2.93,0.05085123828288179,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,2.57,0.03427115150450109,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,3.36,0.07679115868403512,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,5.41,0.3220725884357851,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,4.02,0.1317499367676002,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,3.63,0.09690561386801307,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,6.09,0.4599684529291499,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,3.4,0.07957589574694594,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,2.56,0.03387133321005211,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,3.33,0.07474585921182728,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,2.85,0.04678568842840035,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,3.05,0.05738158128668137,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,3.97,0.1268789047407485,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,1.86,0.012949826736206479,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,3.79,0.11034026373383661,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,4.61,0.19896183654069988,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,2.97,0.05296962619073021,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,2.41,0.028242380108687497,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,4.84,0.23036395930376533,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,5.84,0.40544566886764527,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,2.09,0.01839375158462577,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,4.56,0.19253698735486266,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,2.39,0.027542773934042242,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,4.02,0.1317499367676002,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,2.71,0.040203842337154926,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,3.35,0.07610529344604283,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,2.81,0.04483694547887444,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,2.24,0.02266086746903992,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,1.83,0.012331269113448354,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,3.22,0.06755790438108343,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,2.7,0.039758951762591366,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,4.69,0.2095367734931946,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,4.1,0.13980071880145964,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,5.72,0.3808833974276996,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,2.92,0.05033063138248851,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,3.49,0.0860863968555243,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,4.91,0.24053888137489743,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,1.83,0.012331269113448354,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,2.44,0.02931388454009738,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,2.38,0.027197352893848028,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,2.15,0.020029483948166112,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,2.09,0.01839375158462577,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,1.79,0.011537656870540884,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,1.82,0.012129555151093626,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,1.81,0.0119300566525562,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,3.15,0.06323314207353527,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,2.45,0.02967699404834048,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,2.11,0.018928673759123993,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,3.24,0.06882884413790862,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,3.04,0.056817154840558964,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,3.33,0.07474585921182728,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,3.41,0.08028246089516101,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,2.21,0.021759591575519707,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,3.49,0.0860863968555243,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,3.66,0.09933631898423849,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,3.07,0.05852164237639061,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,3.48,0.08534606849542084,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,1.96,0.015160752937147273,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,2.91,0.04981359580593571,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,3.3,0.07273726292553855,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,2.74,0.0415584354921458,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,3.27,0.07076503587437684,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,2.63,0.03673641720921827,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,2.83,0.045804396622714134,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,2.42,0.028596589900466513,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,2.64,0.03715846930932945,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,1.73,0.010412350193120071,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,2.89,0.048790189214157134,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,2.58,0.03467410904248686,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,2.06,0.017610444944887806,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,3.99,0.12881261939940175,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,3.01,0.05514614360179806,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,3.32,0.07407226547664772,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Simuliidae,2.54,0.033081065004789065,SANMIG_01_s1_13-08-2024_006.csv,SANMIG,01,s1,13-08-2024,006.csv
Ephemerellidae,11.28,6.546047474487333,SANMIG_01_s1_13-08-2024_007.csv,SANMIG,01,s1,13-08-2024,007.csv
Ephemerellidae,9.02,3.598592698660598,SANMIG_01_s1_13-08-2024_007.csv,SANMIG,01,s1,13-08-2024,007.csv
Ephemerellidae,1.41,0.02507900750816194,SANMIG_01_s1_13-08-2024_007.csv,SANMIG,01,s1,13-08-2024,007.csv
Ephemerellidae,11.99,7.70761714242898,SANMIG_01_s1_13-08-2024_008.csv,SANMIG,01,s1,13-08-2024,008.csv
Nematomorpha,16.41,NA,SANMIG_01_s1_13-08-2024_009.csv,SANMIG,01,s1,13-08-2024,009.csv
Elmidae,13.29,12.046197663232196,SANMIG_01_s1_13-08-2024_010.csv,SANMIG,01,s1,13-08-2024,010.csv
Perlodidae,6,2.7209510207920977,SANMIG_01_s1_13-08-2024_011.csv,SANMIG,01,s1,13-08-2024,011.csv
Perlodidae,2.01,0.1356418127342615,SANMIG_01_s1_13-08-2024_011.csv,SANMIG,01,s1,13-08-2024,011.csv
Baetidae,2.97,0.11432594401194361,SANMIG_01_s1_13-08-2024_012.csv,SANMIG,01,s1,13-08-2024,012.csv
Baetidae,2.73,0.08972998901391983,SANMIG_01_s1_13-08-2024_012.csv,SANMIG,01,s1,13-08-2024,012.csv
Baetidae,4.56,0.39218766209583117,SANMIG_01_s1_13-08-2024_012.csv,SANMIG,01,s1,13-08-2024,012.csv
Baetidae,3.31,0.1561260910805104,SANMIG_01_s1_13-08-2024_012.csv,SANMIG,01,s1,13-08-2024,012.csv
Baetidae,5.72,0.7524602926101125,SANMIG_01_s1_13-08-2024_012.csv,SANMIG,01,s1,13-08-2024,012.csv
Chloroperlidae,4.08,0.32250490502521884,SANMIG_01_s1_13-08-2024_013.csv,SANMIG,01,s1,13-08-2024,013.csv
Chloroperlidae,3.73,0.252599739220218,SANMIG_01_s1_13-08-2024_013.csv,SANMIG,01,s1,13-08-2024,013.csv
Chloroperlidae,4.44,0.4060404034305419,SANMIG_01_s1_13-08-2024_013.csv,SANMIG,01,s1,13-08-2024,013.csv
Chloroperlidae,3.15,0.15940281570291734,SANMIG_01_s1_13-08-2024_013.csv,SANMIG,01,s1,13-08-2024,013.csv
Chloroperlidae,3.84,0.2734111963373282,SANMIG_01_s1_13-08-2024_013.csv,SANMIG,01,s1,13-08-2024,013.csv
Chloroperlidae,5.21,0.6277171558004724,SANMIG_01_s1_13-08-2024_013.csv,SANMIG,01,s1,13-08-2024,013.csv
Chloroperlidae,4.12,0.33119064159291745,SANMIG_01_s1_13-08-2024_013.csv,SANMIG,01,s1,13-08-2024,013.csv
Chloroperlidae,3.57,0.22416420290553085,SANMIG_01_s1_13-08-2024_013.csv,SANMIG,01,s1,13-08-2024,013.csv
Chloroperlidae,8.66,2.5055136774316638,SANMIG_01_s1_13-08-2024_013.csv,SANMIG,01,s1,13-08-2024,013.csv
Chloroperlidae,5.38,0.6850920989897757,SANMIG_01_s1_13-08-2024_013.csv,SANMIG,01,s1,13-08-2024,013.csv
Chloroperlidae,3.9,0.28520558748110053,SANMIG_01_s1_13-08-2024_013.csv,SANMIG,01,s1,13-08-2024,013.csv
Chloroperlidae,3.46,0.2058454790618325,SANMIG_01_s1_13-08-2024_013.csv,SANMIG,01,s1,13-08-2024,013.csv
Chloroperlidae,4.17,0.34225409553692754,SANMIG_01_s1_13-08-2024_013.csv,SANMIG,01,s1,13-08-2024,013.csv
Chloroperlidae,5.12,0.5986175066798017,SANMIG_01_s1_13-08-2024_013.csv,SANMIG,01,s1,13-08-2024,013.csv
Chloroperlidae,3.86,0.2773076547570274,SANMIG_01_s1_13-08-2024_013.csv,SANMIG,01,s1,13-08-2024,013.csv
NA,16.08,NA,SANMIG_01_s1_13-08-2024_014.csv,SANMIG,01,s1,13-08-2024,014.csv
NA,6.14,NA,SANMIG_01_s1_13-08-2024_014.csv,SANMIG,01,s1,13-08-2024,014.csv
NA,2.94,NA,SANMIG_01_s1_13-08-2024_014.csv,SANMIG,01,s1,13-08-2024,014.csv
Glossosomatidae,4.48,0.6754144571316576,SANMIG_01_s1_13-08-2024_015.csv,SANMIG,01,s1,13-08-2024,015.csv
Glossosomatidae,5.72,1.3914494714649757,SANMIG_01_s1_13-08-2024_015.csv,SANMIG,01,s1,13-08-2024,015.csv
Glossosomatidae,6.34,1.8865573492417083,SANMIG_01_s1_13-08-2024_015.csv,SANMIG,01,s1,13-08-2024,015.csv
Glossosomatidae,6.48,2.0124674018783115,SANMIG_01_s1_13-08-2024_015.csv,SANMIG,01,s1,13-08-2024,015.csv
Brachycentridae,9.06,3.9836139822096754,SANMIG_01_s1_13-08-2024_016.csv,SANMIG,01,s1,13-08-2024,016.csv
Brachycentridae,7.27,2.142367427879172,SANMIG_01_s1_13-08-2024_016.csv,SANMIG,01,s1,13-08-2024,016.csv
Brachycentridae,5.19,0.8287653807704319,SANMIG_01_s1_13-08-2024_016.csv,SANMIG,01,s1,13-08-2024,016.csv
Brachycentridae,7.27,2.142367427879172,SANMIG_01_s1_13-08-2024_016.csv,SANMIG,01,s1,13-08-2024,016.csv
Brachycentridae,7.44,2.2865595655343496,SANMIG_01_s1_13-08-2024_016.csv,SANMIG,01,s1,13-08-2024,016.csv
Brachycentridae,5.06,0.7715892058435813,SANMIG_01_s1_13-08-2024_016.csv,SANMIG,01,s1,13-08-2024,016.csv
Brachycentridae,6.05,1.276664060724207,SANMIG_01_s1_13-08-2024_016.csv,SANMIG,01,s1,13-08-2024,016.csv
Brachycentridae,7.13,2.0281323020752584,SANMIG_01_s1_13-08-2024_017.csv,SANMIG,01,s1,13-08-2024,017.csv
Brachycentridae,5.43,0.9413603605254646,SANMIG_01_s1_13-08-2024_017.csv,SANMIG,01,s1,13-08-2024,017.csv
Brachycentridae,6.76,1.745338931486388,SANMIG_01_s1_13-08-2024_017.csv,SANMIG,01,s1,13-08-2024,017.csv
Brachycentridae,5.74,1.1007880335047537,SANMIG_01_s1_13-08-2024_017.csv,SANMIG,01,s1,13-08-2024,017.csv
Brachycentridae,8.54,3.37239367882342,SANMIG_01_s1_13-08-2024_017.csv,SANMIG,01,s1,13-08-2024,017.csv
Brachycentridae,6.72,1.7163924616602895,SANMIG_01_s1_13-08-2024_017.csv,SANMIG,01,s1,13-08-2024,017.csv
Brachycentridae,5.98,1.2354748909040034,SANMIG_01_s1_13-08-2024_017.csv,SANMIG,01,s1,13-08-2024,017.csv
Brachycentridae,6.31,1.437383718909914,SANMIG_01_s1_13-08-2024_018.csv,SANMIG,01,s1,13-08-2024,018.csv
Brachycentridae,7.25,2.1258004248334914,SANMIG_01_s1_13-08-2024_018.csv,SANMIG,01,s1,13-08-2024,018.csv
Brachycentridae,7.99,2.795547082956843,SANMIG_01_s1_13-08-2024_018.csv,SANMIG,01,s1,13-08-2024,018.csv
Brachycentridae,8.1,2.905365466768322,SANMIG_01_s1_13-08-2024_018.csv,SANMIG,01,s1,13-08-2024,018.csv
Brachycentridae,4.66,0.6117887691770935,SANMIG_01_s1_13-08-2024_018.csv,SANMIG,01,s1,13-08-2024,018.csv
Brachycentridae,6.84,1.8041725947767597,SANMIG_01_s1_13-08-2024_019.csv,SANMIG,01,s1,13-08-2024,019.csv
Brachycentridae,2.73,0.13558021752388477,SANMIG_01_s1_13-08-2024_019.csv,SANMIG,01,s1,13-08-2024,019.csv
Brachycentridae,7.77,2.584023256101894,SANMIG_01_s1_13-08-2024_019.csv,SANMIG,01,s1,13-08-2024,019.csv
Brachycentridae,8.78,3.646343116376646,SANMIG_01_s1_13-08-2024_019.csv,SANMIG,01,s1,13-08-2024,019.csv
Chironomidae,4.39,0.09644662586922995,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,4.78,0.12053997159401257,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,3.43,0.0505243331530289,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,2.44,0.020701000729836917,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,2.87,0.03167237020849194,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,3.09,0.03843449788621612,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,2.98,0.034952368265515274,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,2.57,0.02371672832602152,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,5.17,0.14803868496138012,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,7.7,0.4203738532655468,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,4.3,0.09135185051475447,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,4.3,0.09135185051475447,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,3.94,0.07264907630583389,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,3.87,0.06931587725749684,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,5.04,0.13848349039779176,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,2.91,0.03284200227236469,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,5.62,0.18422100297609048,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,3.7,0.06161954862744404,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,4.36,0.09472935877083799,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,6.14,0.2322903284466585,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,3.77,0.06472086800681834,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,4.36,0.09472935877083799,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,2.54,0.022998225777838284,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,3.26,0.04422421246617055,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,4.62,0.11025339504428523,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,3.65,0.059461697136731974,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,5.83,0.2028063781181951,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,1.24,0.0035139437953949962,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,6.43,0.2621457038568203,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,5.15,0.14654295197227718,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,4.52,0.10411005954520369,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,4.16,0.08376344332655572,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,4.52,0.10411005954520369,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,4.41,0.09760208607812212,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,4.78,0.12053997159401257,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,5.82,0.20189623278480723,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,3.7,0.06161954862744404,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,5.66,0.18767613256656926,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,6.08,0.22639006979158544,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,2.04,0.01294973956513574,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,1.42,0.005012166136282424,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,5.45,0.16997648012772226,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,2.9,0.0325471338651647,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,6.24,0.2423335925171233,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,4.75,0.11856793409841718,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,3.05,0.03714459049270267,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,5.47,0.17161561091542984,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,8.2,0.49570384650880234,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,4.54,0.105321328884681,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,4.05,0.07808401864563616,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,7.07,0.33613122621234376,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,5.23,0.15258239254321682,SANMIG_01_s1_13-08-2024_020.csv,SANMIG,01,s1,13-08-2024,020.csv
Chironomidae,5.37,0.16351689214699835,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,4.1,0.08063502042068353,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,5.15,0.14654295197227718,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
